[102]	183.902	-1.87539	2.45569	-3.00291	2.99296	-2.21981	1.16977	-0.442471	-0.129385	0.370326	-0.286654	0.119867	0.10521
[103]	180.502	-1.94425	2.58267	-3.12086	3.13509	-2.37242	1.2009	-0.379416	-0.157401	0.437663	-0.377007	0.119542	0.127362
[104]	141.893	-2.0558	2.75605	-3.40085	3.55258	-2.78851	1.51193	-0.567435	-0.0888548	0.501051	-0.495304	0.199111	0.0884723
[105]	154.714	-1.92677	2.50113	-3.08006	3.00171	-2.07583	0.906313	-0.022392	-0.60443	0.800514	-0.614136	0.327143	0.00321428
[106]	147.423	-1.88637	2.36425	-2.88624	2.85496	-1.98727	0.901949	-0.191137	-0.314374	0.523781	-0.388773	0.144356	0.0883683
[107]	139.485	-1.8627	2.3256	-2.8352	2.77132	-1.91367	0.823705	-0.0491088	-0.434735	0.588571	-0.479696	0.206258	0.0882989
[108]	154.555	-1.89637	2.1337	-2.31592	2.12048	-1.04013	-0.241931	0.914031	-1.09312	1.12164	-0.8176	0.287934	0.0456325
[109]	168.44	-1.91318	2.09827	-2.25401	2.05059	-0.979275	-0.0231483	0.49459	-0.601155	0.587316	-0.35034	0.0651984	0.0628741
[110]	136.539	-2.08241	2.31017	-2.405	2.20665	-0.86115	-0.455686	0.914288	-1.01299	0.983297	-0.526778	0.0948342	0.0421611
[111]	167.161	-1.77847	1.56023	-1.33805	1.0348	0.0321675	-0.645311	0.444748	-0.116865	-0.0985548	0.36037	-0.341616	0.169896
[112]	151.918	-1.89229	1.87363	-1.76727	1.51399	-0.492559	-0.267044	0.349805	-0.23929	0.115181	0.0706166	-0.0546818	0.0404511
[113]	148.756	-1.78534	1.5356	-1.1968	0.842518	0.170946	-0.738157	0.343506	0.123891	-0.294358	0.481422	-0.371875	0.152364
[114]	133.16	-1.8675	1.8973	-1.79795	1.50943	-0.570838	-0.145109	0.0500609	0.230307	-0.282991	0.427206	-0.345941	0.14291
[115]	94.8724	-1.93789	2.14477	-2.10621	1.61069	-0.624462	-0.0777503	-0.0690031	0.459936	-0.641709	0.814238	-0.584803	0.204198
[116]	69.2524	-1.71174	1.8138	-1.98062	1.3977	-0.532873	-0.14828	0.29897	-0.00815554	-0.0424716	0.185601	-0.235128	0.110474
[117]	60.0696	-1.75306	1.86876	-2.1068	1.55027	-0.827947	0.379015	-0.240717	0.637923	-0.661342	0.59633	-0.540886	0.220921
[118]	51.5496	-1.64196	1.49636	-1.69289	1.32422	-0.747203	0.448734	-0.375665	0.746384	-0.769159	0.648308	-0.570957	0.256872
[119]	41.9988	-1.59671	1.18406	-1.12375	0.775634	-0.306327	0.0882475	0.0337776	0.295584	-0.451292	0.355859	-0.320625	0.183623
[120]	39.7769	-1.66709	1.38979	-1.26485	0.90058	-0.552196	0.419211	-0.36311	0.575758	-0.640737	0.530475	-0.382566	0.190298
[121]	32.1819	-1.61871	1.32551	-1.07783	0.460756	-0.220199	0.361066	-0.261498	0.269402	-0.335317	0.381544	-0.314873	0.161419
[122]	25.8911	-1.52725	1.19905	-1.027	0.325399	0.0251195	-0.0623192	0.200274	0.0232521	-0.208208	0.485721	-0.531987	0.211511
[123]	24.5725	-1.55743	1.26255	-0.968759	0.429702	-0.391497	0.370995	-0.229616	0.233247	-0.258699	0.627258	-0.573574	0.175791
[124]	25.3124	-1.09857	0.840697	-0.736157	0.232553	-0.40836	0.173735	-0.231633	0.31745	-0.142661	0.359179	-0.163897	0.0812302
[125]	27.5362	-1.29164	1.08181	-0.814795	0.395738	-0.424337	0.191888	-0.130693	0.0489526	0.0100025	0.187785	-0.209615	0.237935
[126]	28.0368	-0.932667	0.854515	-0.625562	0.0620455	-0.169695	-0.217508	0.0742588	0.0512857	0.112868	0.107312	-0.0051032	0.0555993
[127]	204.997	0.380705	1.47774	0.715646	1.18891	0.586846	0.734698	0.229686	0.378771	-0.00215513	0.216506	-0.0251679	0.0977749
[128]	114.271	0.325489	1.37733	0.246864	0.917394	-0.0454053	0.232889	-0.299894	-0.0752953	-0.394125	-0.000179208	-0.172306	0.0466289
[129]	223.497	-0.059051	0.443167	0.169383	0.362835	-0.23504	0.306293	-0.125309	0.0917437	-0.143549	0.235422	-0.104885	0.0772521
[130]	175.056	-0.0289755	0.0654109	0.105052	-0.010065	0.0986568	0.13829	0.0665999	0.0640305	0.0654115	0.40499	-0.0413258	-0.059479
[131]	104.03	-0.312503	0.162886	-0.264944	-0.10401	0.211339	-0.150293	0.266183	-0.0913086	-0.0823785	0.424113	-0.129013	-0.00605587
[132]	112.93	-0.761612	0.203281	-0.674305	0.131792	0.0177614	0.233455	0.266287	-0.128885	-0.12111	0.152007	-0.0946395	0.00603682
[133]	541.887	-0.533194	0.562518	-0.860391	0.0255579	-0.227348	0.32213	0.300167	0.246769	-0.164905	0.182174	-0.166157	0.0259081
[134]	562.966	-0.880727	0.904967	-1.06374	0.323781	-0.197162	0.269905	0.309523	0.0906535	-0.193416	0.300758	-0.290936	0.131189
[135]	443.461	-1.50995	1.96416	-2.26157	1.61454	-0.910049	0.375274	0.491052	-0.599034	0.585568	-0.317238	0.105548	-0.019141
[136]	491.487	-1.34064	1.66749	-1.87571	1.16241	-0.6284	0.42798	0.184905	-0.0372513	-0.000226187	0.093798	-0.135367	0.0952706
[137]	502.086	-1.19219	1.4826	-1.62176	0.789391	-0.317171	0.224063	0.222527	0.177078	-0.279109	0.3413	-0.292301	0.168899
[138]	386.166	-1.00785	1.04092	-0.984592	-0.0737025	0.377212	-0.151679	0.215878	0.501269	-0.646848	0.598877	-0.436849	0.183722
[139]	119.75	-0.902167	0.654374	-0.766168	-0.214622	0.320758	0.103685	0.0253459	0.517094	-0.530049	0.370275	-0.303317	0.0951743
[140]	36.3778	-1.09717	0.877503	-0.84985	0.197602	-0.0314521	0.0838018	-0.176667	0.333405	-0.232366	0.29606	-0.156407	0.0187463
[141]	30.1868	-0.992344	0.902717	-0.711199	0.196703	-0.233282	0.200945	-0.208013	0.323911	-0.344333	0.417863	-0.242476	0.163362
[142]	24.5496	-0.887426	0.895469	-0.566489	0.134099	-0.0870584	0.116125	-0.0834762	0.0917003	-8.0885e-05	0.225923	-0.0454008	0.150598
[143]	24.2994	-0.78978	0.965144	-0.665969	0.392737	-0.334986	0.229552	0.0138473	0.0908184	0.234765	0.0350645	0.164456	0.0780723
[144]	25.0552	-0.911197	0.999843	-0.737662	0.614931	-0.659423	0.595136	-0.324497	0.319472	0.0139504	0.169217	-0.0113659	0.0549099
[145]	23.1483	-0.815463	1.07078	-0.470575	0.351676	-0.076532	-0.0109213	0.0558426	0.213319	-0.129738	0.402752	-0.00532719	0.143687
[146]	23.0598	-0.948695	1.00106	-0.636555	0.30498	-0.143796	0.138875	-0.0111403	0.185266	-0.0580147	0.2276	0.0220422	-0.0289252
[147]	21.1666	-0.864108	0.877864	-0.413161	0.12933	-0.0565458	0.0545686	0.0103264	0.0839086	-0.203199	0.266146	-0.209871	0.156569
[148]	99.6447	-0.375185	0.947117	-0.280075	0.606176	-0.13587	0.422188	-0.0524593	0.342716	-0.0542069	0.276424	-0.0335002	0.147288
[149]	100.488	-0.614544	0.900995	-0.499756	0.51487	-0.261222	0.394794	-0.11106	0.339909	-0.136393	0.22956	-0.0741862	0.0847057
[150]	134.921	-0.786624	0.844938	-0.437662	0.233843	-0.110503	0.296829	-0.093792	0.521291	-0.5152	0.337016	-0.197803	-0.0375505
[151]	244.377	-1.53218	1.64048	-1.25459	0.64438	-0.154929	-0.177969	0.389877	-0.0270399	-0.0487936	0.0734999	0.005708	-0.0113692
[152]	488.087	-1.65475	1.69943	-1.00544	0.234082	0.316324	-0.550017	0.650448	-0.0296265	-0.322636	0.418313	-0.18096	0.051711
[153]	596.836	-1.79633	2.22593	-1.8358	1.12449	-0.304304	-0.29309	0.709971	-0.283061	-0.0473717	0.297609	-0.181114	0.0806602
[154]	638.291	-1.85173	2.47989	-2.33929	1.8096	-0.935095	0.103496	0.639214	-0.486899	0.273138	0.0508006	-0.0762851	0.0669842
[155]	491.528	-2.09196	2.88372	-2.83132	2.27314	-1.36457	0.454015	0.390688	-0.37348	0.109191	0.229432	-0.22887	0.12245
[156]	293.677	-2.16939	2.60841	-2.10046	1.37129	-0.729436	0.165974	0.358153	-0.0751064	-0.454414	0.685213	-0.435846	0.140423
[157]	190.372	-1.81664	1.55757	-0.99966	0.856431	-0.650611	0.129684	0.264177	0.227822	-0.605974	0.371887	-0.0295894	-0.0235833
[158]	119.692	-1.12017	0.476157	-0.0795281	-0.294385	0.235783	-0.149563	0.0912558	0.467386	-0.487979	0.307913	-0.176013	-0.0314747
[159]	141.87	-0.197707	0.124198	-0.10268	0.0165917	-0.0344011	0.108283	-0.0422523	0.287905	0.207217	-0.000101547	-0.0801129	0.0828284
[160]	95.0828	0.077689	0.340496	0.18163	0.282437	0.162366	0.0469381	0.118057	0.511394	0.138874	0.370591	0.141503	0.366707
[161]	80.6883	0.0395936	0.439861	0.398546	0.0671241	0.149381	0.078362	0.000911281	0.252987	0.140876	0.287993	-0.00992646	0.190186
[162]	71.341	0.0888836	0.412595	0.364612	0.102695	0.281202	0.120821	0.18528	0.210619	-0.0113102	0.397249	-0.0466893	0.131918
[163]	69.9267	-0.0247536	0.40588	0.107713	0.230341	0.115302	0.385365	0.0315188	0.280716	0.0302674	0.222842	0.0320428	0.0725861
[164]	66.6109	-0.102363	0.59627	-0.0390523	0.346265	0.0583761	0.458868	0.183167	0.222065	0.0143576	0.280203	0.0323236	0.242499
[165]	55.0885	-0.431759	0.668107	-0.123995	0.363867	-0.0996342	0.12373	-0.0258079	0.169663	-0.0279717	0.11285	-0.00330154	0.0737916
[166]	59.3363	-0.0281877	0.531638	0.129104	0.152969	0.0308831	0.163166	0.082809	0.108671	-0.0765539	0.29808	-0.152445	0.160666
[167]	58.3563	0.0825641	0.330888	0.238666	0.203771	-0.0648766	0.108316	0.212364	0.250906	-0.0327764	0.341233	0.073529	0.140492
[168]	59.3397	0.289789	0.413412	0.542426	0.125783	0.243604	0.178405	-0.172792	0.180868	0.0233255	0.0437349	-0.0911375	0.0974874
[169]	94.601	0.51759	0.256175	0.130096	0.120938	-0.0377529	-0.130781	-0.232572	0.11311	-0.0306273	0.074893	-0.134402	-0.139914
[170]	133.882	0.492642	0.346011	0.128073	0.210635	-0.220238	-0.0657292	-0.137562	0.0788679	-0.0827918	0.106914	-0.166075	0.0108093
[171]	148.706	0.386841	0.337697	0.0894967	0.0971068	-0.141445	0.227752	0.0332061	0.339961	0.0828445	0.250472	-0.0723212	-0.104275
[172]	100.628	-0.247083	0.193832	-0.153459	0.17265	-0.336197	0.214285	-0.255037	0.298368	-0.0974261	0.203416	-0.180987	0.0283325
[173]	138.452	-1.62852	1.93825	-2.18868	2.02195	-1.76088	1.47412	-1.30286	1.2453	-0.790714	0.515726	-0.253215	0.0259089
[174]	83.9052	-1.60096	1.95978	-2.05149	1.7449	-1.6337	1.23961	-0.915502	0.609133	-0.148005	0.0772228	0.0865871	-0.126981
[175]	94.4813	-0.965178	1.21142	-0.825568	0.658181	-0.609151	0.449656	-0.427968	0.221888	-0.0986482	0.115642	-0.044841	0.0694964
[176]	88.8777	-1.25554	1.345	-1.29096	0.854816	-0.721238	0.442085	-0.427993	0.283284	-0.124651	0.294965	-0.14742	0.0703552
[177]	152.945	-2.08782	2.44456	-2.3072	1.8546	-1.00998	0.196475	0.201117	-0.345691	0.447315	-0.247274	0.124133	-0.0349404
[178]	168.346	-2.36984	3.21605	-3.64319	3.79065	-3.22644	2.2348	-1.36414	0.574107	0.224635	-0.466723	0.368331	-0.117745
[179]	132.689	-2.3721	2.87867	-2.71277	2.49817	-1.85861	0.933765	-0.373045	0.107677	0.333373	-0.571607	0.499132	-0.184031
[180]	122.392	-2.21218	2.29564	-1.89893	1.93267	-1.67799	1.09963	-0.901632	0.775128	-0.165424	-0.320474	0.417201	-0.179926
[181]	123.844	-1.99382	1.67437	-1.04666	1.13977	-1.03881	0.589709	-0.469949	0.446738	-0.00574278	-0.393159	0.512954	-0.232119
[182]	96.3636	-2.05864	1.62574	-0.74211	0.91048	-1.05403	0.553438	-0.366486	0.568157	-0.310938	-0.139295	0.337942	-0.150756
[183]	78.9578	-2.08684	1.60358	-0.587441	0.71978	-1.01291	0.640564	-0.467227	0.629318	-0.229404	-0.448573	0.656524	-0.277749
[184]	78.7577	-2.10684	1.96772	-1.40892	1.34255	-1.15714	0.943921	-1.00564	0.884969	-0.460316	0.164572	0.0873934	-0.104502
[185]	79.57	-2.15053	2.16035	-1.7858	1.81697	-1.5064	1.13256	-1.18146	1.11919	-0.767029	0.595348	-0.320126	0.0649384
[186]	111.012	-2.10531	2.15495	-1.82203	1.91135	-1.77075	1.52448	-1.5381	1.50571	-1.12217	0.696812	-0.217997	-0.00062632
[187]	176.814	-2.03156	2.04411	-1.5925	1.56892	-1.3644	1.0848	-1.10987	1.2258	-0.865661	0.372993	0.0362644	-0.0728139
[188]	243.371	-2.11761	2.39908	-2.04063	1.99793	-1.77331	1.54512	-1.64298	1.90901	-1.56001	0.986477	-0.407114	0.114965
[189]	325.802	-2.02906	2.2945	-1.8471	1.71711	-1.39818	1.23171	-1.45924	1.92752	-1.65624	1.09857	-0.502657	0.161544
[190]	407.423	-1.87593	2.06067	-1.49431	1.28117	-0.862397	0.738479	-1.01182	1.62112	-1.50623	1.09054	-0.543527	0.178529
[191]	412.623	-1.93075	2.2745	-1.69634	1.32069	-0.716132	0.484867	-0.641208	1.31688	-1.42642	1.16154	-0.625546	0.214917
[192]	370.945	-1.97958	2.48527	-1.9741	1.49165	-0.742429	0.43628	-0.535195	1.20015	-1.3838	1.14165	-0.625244	0.205214
[193]	207.778	-1.98721	2.31533	-1.93302	1.55504	-0.867554	0.296976	-0.21081	0.673344	-0.851053	0.705959	-0.494597	0.227677
[194]	261.313	-2.06369	2.5351	-1.93186	1.40383	-0.81997	0.38261	-0.122711	0.481682	-0.762885	0.636086	-0.316685	0.0805043
[195]	215.105	-2.04123	2.55341	-2.30997	2.02694	-1.32953	0.441058	0.254623	-0.261716	0.200095	-0.32107	0.255995	-0.0638797
[196]	202.505	-2.0631	2.6222	-2.29634	1.85583	-1.15051	0.442617	0.0701267	-0.067403	0.0794349	-0.245792	0.197943	-0.0426881
[197]	189.539	-2.0936	2.59414	-2.00548	1.22948	-0.421931	-0.125742	0.312063	0.18057	-0.726949	0.734735	-0.417828	0.117399
[198]	181.415	-2.14135	2.70863	-2.1882	1.39669	-0.493103	-0.119606	0.384359	0.0521791	-0.530641	0.51952	-0.254771	0.0702631
[199]	169.524	-2.10939	2.69857	-2.3316	1.65805	-0.860735	0.285275	0.0508308	0.246356	-0.646847	0.610846	-0.329048	0.0835363
[200]	156.429	-2.0617	2.65381	-2.53193	2.11961	-1.4424	0.805269	-0.245775	0.274096	-0.451379	0.305021	-0.104377	0.01241
[201]	126.8	-1.99107	2.45207	-2.33904	1.82619	-1.15256	0.598895	-0.0550175	0.0574144	-0.251052	0.228882	-0.175714	0.102556
[202]	62.4147	-1.85171	2.02222	-1.67792	1.04988	-0.582177	0.612053	-0.69263	0.982818	-1.01871	0.69556	-0.328541	0.121848
[203]	28.2222	-1.46363	1.40861	-0.970946	0.708015	-0.628658	0.489072	-0.346304	0.33307	-0.448255	0.559977	-0.453071	0.177678
[204]	20.2269	-1.12273	1.09196	-0.457203	0.393924	-0.369418	0.497265	-0.211658	0.127327	-0.0268757	0.186669	-0.21414	0.131375
[205]	21.9978	-0.889231	0.790734	-0.160675	0.211196	-0.161293	0.37654	-0.0764431	0.270699	-0.386151	0.441297	-0.238505	-0.0205263
[206]	24.1432	-0.988275	0.695709	-0.164328	0.152719	-0.313519	0.364576	-0.11884	0.0191527	-0.11195	0.141642	-0.186343	-0.0711571
[207]	22.8446	-1.01125	0.829831	-0.332867	0.362723	-0.295149	0.325963	-0.246653	0.155473	-0.046638	0.00556309	-0.0902621	-0.0560768
[208]	24.7978	-0.928861	1.08849	-0.749589	0.76759	-0.453199	0.491667	-0.186805	0.175242	-0.161671	0.15384	-0.192515	0.0433668
[209]	19.8267	-0.990481	1.07691	-0.417913	0.254678	-0.00770168	0.0600786	0.0519098	0.0811672	-0.214133	0.285601	-0.248824	-0.0442967
[210]	28.2742	-0.455655	0.654476	-0.0397311	0.248774	-0.0199232	0.194396	-0.0224324	0.0694089	-0.126776	0.149393	-0.105441	-0.013776
[211]	80.8357	-0.296041	0.657955	0.011633	0.32226	0.0353275	0.236525	-0.0710869	0.125239	-0.125547	0.212812	-0.0812295	0.111505
[212]	30.3579	-0.351255	0.797552	-0.0253781	0.575088	0.0401581	0.449235	0.0748872	0.221721	0.0672681	0.250228	0.0124667	0.125019
[213]	34.4989	0.0690367	0.651379	0.425808	0.29954	0.23951	0.0416102	0.0370937	0.132349	-0.101437	0.181474	-0.0639888	0.0685107
[214]	58.8764	0.421586	0.478855	0.44546	0.338725	0.203653	0.205063	0.184292	0.171459	0.00498458	0.154632	0.0419795	0.0314684
[215]	93.8196	0.468493	0.402758	0.48471	0.311416	0.345936	0.327792	0.280398	0.299789	-0.0581698	0.179812	0.0105132	0.0719891
[216]	94.5713	0.104676	0.420935	0.305315	0.0049415	0.0931689	0.274304	0.0853003	0.312247	0.0400372	0.262287	0.106468	0.173264
[217]	89.6322	0.284025	0.425006	0.631921	0.339203	0.429533	0.358822	0.42131	0.282674	0.0585802	0.423781	0.18493	0.118829
[218]	104.634	0.246672	0.19753	0.542502	0.238939	0.392056	0.336652	0.29744	0.336518	0.174231	0.44833	0.0758508	0.0423947
[219]	91.5218	0.276086	0.380435	0.531936	0.238123	0.1984	0.181326	0.199245	0.260861	0.046732	0.336079	0.189969	0.0723126
[220]	90.2606	0.6068	0.382022	0.6581	0.538918	0.42198	0.419892	0.382773	0.413446	0.146931	0.263431	0.330043	0.240274
[221]	88.2796	0.631706	0.412245	0.758288	0.477786	0.280518	0.32195	0.328947	0.408249	0.181772	0.341689	0.283386	0.135653
[222]	86.6173	0.273689	0.176392	0.46508	0.119397	0.0555877	0.380888	0.109192	0.353748	0.209173	0.257317	0.367685	0.265077
[223]	92.0593	0.0712382	0.0854841	0.130506	0.0683601	0.189577	0.154768	0.030027	0.273428	-0.0195353	0.240573	0.154352	0.194773
[224]	69.3175	0.238544	-0.0633997	0.224554	-0.00995835	0.0754025	0.353075	0.0217384	0.250682	0.0498381	0.17504	0.206547	0.12876
[225]	55.0768	0.202972	0.160705	0.636148	0.044338	0.116317	0.435344	-0.0882299	0.256185	0.211652	0.114804	0.202298	0.152335
[226]	41.2918	0.239726	0.294809	0.587179	0.066998	0.226321	0.335684	-0.0348719	0.274676	0.0391119	0.140846	0.127772	0.0404698
[227]	33.9265	-0.129466	0.233468	0.367788	0.01527	0.0167876	0.309431	-0.132944	0.235639	0.0359742	-0.0124823	0.068709	0.0384123
[228]	23.7049	-0.528962	0.585701	0.183614	0.199699	0.150065	0.223212	-0.0659154	0.239283	-0.221227	0.207258	-0.164535	0.0505912
[229]	20.2844	-0.582041	0.799258	0.100544	0.265725	-0.0128442	0.311523	-0.18926	0.219959	-0.306905	0.311901	-0.293464	0.00175182
[230]	22.3751	-0.373198	0.816141	0.212528	0.46088	0.222753	0.341801	0.207119	0.287999	-0.00853462	0.127507	0.0548206	-0.0380927
[231]	20.061	-0.5348	0.841337	-0.047521	-0.0160118	0.155501	-0.120838	-0.0297546	0.197492	-0.316048	0.247296	-0.160507	-0.00511663
[232]	18.6932	-0.612498	0.991826	-0.323793	0.480332	-0.162707	0.298909	-0.0388963	0.23373	-0.0205941	0.299149	0.0303078	0.0975251
[233]	17.6553	-0.602931	0.701312	-0.0855808	0.196928	-0.138126	0.126939	-0.164754	0.069085	-0.178646	0.30659	-0.302501	-0.0161797
[234]	19.6724	-0.396301	0.681211	-0.0566142	0.219767	-0.0994453	0.264315	-0.144979	0.164643	-0.217404	0.296683	-0.116497	0.00364408
[235]	17.6771	-0.601065	0.905911	-0.232086	0.391298	-0.12676	0.265708	-0.00958725	0.0973415	0.0657054	0.161369	0.0166141	0.0945843
[236]	18.2793	-0.698813	1.05642	-0.315295	0.436439	-0.186761	0.332642	-0.198482	0.234142	-0.0196127	0.14154	-0.0111007	0.0375456
[237]	17.1174	-0.465215	0.819851	-0.00842071	0.29253	0.0058773	0.169025	-0.173494	0.190435	-0.0447771	0.0739759	-0.0954926	0.0110741
[238]	17.8197	-0.702133	0.955017	-0.271069	0.272705	0.0659603	-0.0224141	0.0963178	0.0230437	-0.0911634	0.0182861	-0.0331265	-0.0253815
[239]	18.0906	-0.634793	0.958043	-0.17878	0.26943	0.0776436	0.0725144	0.0957396	0.0304994	-0.0915542	0.0104778	-0.0894224	-0.0819616
[0]	20.9558	-0.661808	0.53704	-0.272793	0.321854	-0.264163	0.128858	-0.222797	0.086286	0.0248266	0.102449	-0.186758	0.14409
[1]	23.2639	-0.590032	0.896864	-0.183887	0.36099	-0.0894359	0.28948	-0.0559467	0.121678	-0.125765	0.155031	-0.167047	0.0115381
[2]	25.4463	-0.48984	0.798942	-0.0246297	0.493997	-0.0355793	0.46568	0.0171915	0.332547	-0.18311	0.341285	-0.0424854	-0.0998093
[3]	22.6518	-0.58219	1.00476	-0.453418	0.618273	-0.216296	0.368238	-0.245891	0.317135	-0.25314	0.102658	0.0258868	-0.0903259
[4]	18.998	-0.580092	1.00582	-0.25806	0.467024	-0.0636134	0.20324	-0.0909096	0.285053	-0.223156	0.127681	-0.0556473	0.00435838
[5]	20.7985	-0.602955	0.981047	-0.121606	0.472552	-0.0588356	0.232711	-0.162024	0.135577	0.00461949	-0.0564946	-0.0211085	0.0389357
[6]	20.7252	-0.559176	0.850035	-0.198481	0.215987	-0.0742135	-0.0392215	-0.145181	-0.00874242	0.0143973	-0.0803142	0.135345	-0.137664
[7]	24.8556	-0.620996	0.855306	-0.165292	0.368959	-0.0543608	0.142116	-0.077203	0.0406732	-0.19394	0.0842632	-0.0706163	-0.119912
[8]	22.3217	-0.6664	1.05308	-0.359858	0.589162	-0.295759	0.352633	-0.278618	0.172028	-0.124943	0.0278358	-0.0571374	0.00672978
[9]	22.189	-0.441021	1.12342	-0.30758	0.836871	-0.205997	0.517844	-0.133254	0.295215	0.013298	0.0968155	0.0596198	-0.0702708
[10]	25.6758	-0.6849	0.962993	-0.283487	0.390816	-0.037531	0.0346393	0.0596777	-0.0498895	-0.0560745	0.0604695	-0.0380009	-0.0998842
[11]	29.5979	-1.02235	0.899363	-0.795099	0.465125	-0.519707	0.254929	-0.34016	0.308858	-0.264727	0.300806	-0.0968022	0.0535572
[12]	39.2706	-1.56811	1.13465	-0.747155	0.174274	-0.152542	0.135557	-0.0411027	0.142258	0.0214612	0.159714	-0.0962113	-0.084304
[13]	45.9986	-1.67083	1.30898	-1.25608	0.969507	-0.531195	0.340952	-0.209997	0.359471	-0.343972	0.129727	0.0744703	-0.0868688
[14]	51.377	-1.64361	1.37878	-1.28594	0.7573	-0.227061	0.00765751	0.048861	0.310194	-0.463202	0.368322	-0.140032	0.012776
[15]	159.655	-0.711674	0.127073	-0.184828	0.0445041	-0.154051	0.0492494	-0.0273552	0.102458	-0.0958385	0.194417	-0.0346408	0.102178
[16]	430.827	-0.765266	0.338141	-0.151201	0.151222	-0.193546	0.00307066	-0.0184042	0.245846	-0.0965127	0.181413	-0.101722	0.0996013
[17]	409.832	-1.52742	1.31762	-0.828329	0.386065	-0.0720763	-0.301084	0.341446	0.240508	-0.424255	0.472863	-0.299112	0.107071
[18]	559.466	-1.48244	1.14945	-0.602639	0.210578	0.132901	-0.468671	0.416601	0.308174	-0.558946	0.626493	-0.486324	0.209137
[19]	610.186	-1.50648	1.05556	-0.357244	-0.0142595	0.227882	-0.447243	0.400117	0.356665	-0.707324	0.761361	-0.556637	0.212236
[20]	596.748	-1.45467	0.788104	0.0213426	-0.214622	0.156449	-0.281716	0.281782	0.441658	-0.771624	0.723941	-0.461701	0.139376
[21]	573.331	-1.47332	0.837708	-0.0651465	-0.130387	0.0732316	-0.21319	0.277858	0.365937	-0.719938	0.753991	-0.501109	0.12894
[22]	463.304	-1.36758	0.484611	0.183293	-0.0254937	-0.102987	-0.210069	0.268821	0.496362	-0.750441	0.507158	-0.257585	0.0504364
[23]	348.528	-1.37826	0.511353	-0.0058123	0.229572	-0.21264	-0.207169	0.263067	0.464285	-0.661602	0.425288	-0.260164	0.0714787
[24]	281.992	-1.23876	0.539185	-0.342469	0.232745	-0.11432	0.0243031	0.261215	0.0964828	-0.449314	0.466155	-0.310857	0.0484553
[25]	254.498	-1.01197	0.314118	-0.0674276	-0.0428951	-0.0865781	-0.114389	0.284054	0.212439	-0.301579	0.323243	-0.269304	0.00967465
[26]	216.313	-0.630643	0.221495	-0.105763	-0.187123	-0.178281	-0.00875789	0.0891393	0.150735	-0.227936	0.381525	-0.156592	-0.0654024
[27]	255.219	-0.396746	0.193413	-0.0550031	-0.0856875	0.0140803	-0.0872946	0.125662	-0.104371	-0.0884914	0.189281	-0.186881	0.147367
[28]	236.762	-0.121504	0.239199	-0.0318854	-0.276453	0.0802858	-0.285702	0.0951852	0.163498	-0.22198	0.29623	-0.211894	-0.058801
[29]	237.796	-0.104835	0.173465	0.230309	-0.258933	-0.0816761	-0.106004	0.0569481	0.141828	-0.0992692	0.150665	-0.0579436	-0.0741806
[30]	204.271	-0.0183843	0.142861	0.132492	-0.119768	0.0968816	-0.126963	0.109422	0.132109	-0.290974	0.170091	-0.218198	0.0334322
[31]	194.745	-0.0515845	0.133193	0.154007	-0.118203	-0.00860218	0.0607514	-0.0855912	0.129348	-0.130154	0.20049	-0.122013	0.0997457
[32]	217.555	-0.0157169	0.234126	0.299361	-0.237699	0.0256539	0.0478805	0.00204972	0.130193	-0.138505	0.183323	-0.133507	0.0736836
[33]	172.497	-0.360627	0.213698	0.107218	-0.369845	0.136016	-0.236623	0.252417	0.113872	-0.308053	0.256283	-0.326839	0.09348
[34]	175.888	-1.15707	0.568041	-0.0993076	-0.386655	0.510467	-0.448931	0.307652	0.104782	-0.331526	0.407892	-0.458972	0.221299
[35]	262.376	-1.61561	1.16166	-0.512346	0.273483	-0.123863	-0.0613379	0.18165	0.0488098	-0.251902	0.330202	-0.321113	0.136585
[36]	320.17	-1.83127	1.59592	-0.898578	0.617387	-0.452464	0.136562	0.201377	-0.0136695	-0.319493	0.466575	-0.429499	0.208482
[37]	416.638	-1.80505	1.50287	-0.510131	0.0748551	0.00258537	-0.222138	0.51998	-0.145175	-0.453476	0.707823	-0.532678	0.211676
[38]	553.099	-1.79749	1.67449	-0.707281	0.155285	-0.000714121	-0.0859822	0.359444	-0.202744	-0.132032	0.402599	-0.35628	0.156811
[39]	650.643	-1.81037	1.8905	-0.998083	0.232681	0.234106	-0.287784	0.301474	-0.0217263	-0.124454	0.250513	-0.21486	0.116045
[40]	682.113	-1.90397	2.3402	-1.77483	1.00322	-0.19505	-0.246871	0.519019	-0.345411	0.25911	-0.0895223	0.00280861	0.0374356
[41]	593.09	-2.07916	2.79147	-2.45555	1.6029	-0.558613	-0.158623	0.601782	-0.535491	0.483144	-0.30989	0.149295	-0.0226722
[42]	564.505	-1.9306	2.28694	-1.60622	0.546281	0.307978	-0.543472	0.394219	0.0744731	-0.199773	0.158031	-0.0578022	0.0249443
[43]	362.12	-2.24899	3.02527	-2.7039	1.49511	-0.133978	-0.696495	0.866235	-0.405387	0.0368188	0.0849061	-0.0475216	0.0179219
[44]	265.312	-2.07564	2.39964	-1.77525	0.536081	0.526595	-0.901835	0.662615	0.0920825	-0.584409	0.590243	-0.349722	0.136024
[45]	183.308	-2.08433	2.48555	-2.43524	1.92294	-1.08974	0.165168	0.641017	-0.839239	0.721293	-0.544205	0.275649	-0.0256586
